,Country,ID,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
48,Denmark,DNK,1.5110654087,1.525454945,1.5401309373,1.5546913764,1.5693608513,1.584385589,1.6075675071,1.6315818166,1.6558907298,1.6805048035,1.7057890543,1.7189897966,1.7323107971,1.7461654985,1.760522796,1.7749918688,1.7756581499,1.7763510167,1.7774961479,1.7779432792,1.7783092676,1.7708867916,1.7636425103,1.7569814893,1.7505967393
49,Djibouti,DJI,1.4552190442,1.4531253648,1.4512051967,1.4492719822,1.4472127094,1.4454337351,1.4449784643,1.4448017382,1.4445656174,1.4443246684,1.4444789587,1.4428671677,1.4415323073,1.4402750249,1.439005823,1.4379674542,1.4387321049,1.4392664006,1.4399939633,1.440731246,1.4417724754,1.4470525834,1.4526298219,1.4582760406,1.4638807456
51,Dominican Republic,DOM,1.5887371461,1.5854897553,1.5824263635,1.5793772696,1.5762813716,1.5735343903,1.5723472677,1.5713848896,1.570379421,1.5693690883,1.5685489922,1.5589237966,1.5493617763,1.5399970558,1.5306234645,1.5217432709,1.5155390361,1.5091059816,1.5029162836,1.4968450107,1.4908707832,1.4985361417,1.506707801,1.5148402572,1.5230741595
52,Ecuador,ECU,1.9552010589,1.9397239753,1.9245107321,1.9095141111,1.89478425,1.8805881621,1.8644874423,1.8490692184,1.8338047006,1.8185612919,1.8039412069,1.7863211197,1.7694905991,1.7528470057,1.7364328791,1.720520513,1.6980781471,1.6757096735,1.6538346335,1.6324453471,1.6115145916,1.6075152517,1.6037371182,1.5998975462,1.5962175668
53,Egypt,EGY,0.5659718395,0.5640904871,0.5623878033,0.5606937194,0.5589617163,0.5573567349,0.5585214462,0.5597537283,0.5609795264,0.5621427928,0.5634424431,0.5629599293,0.5625434562,0.5621329404,0.5616784911,0.561257761,0.5658918309,0.5701962286,0.5746662066,0.5791096409,0.583674167,0.5858010251,0.5874326994,0.5889997449,0.5904475142
54,El Salvador,SLV,3.1545377121,3.1401904441,3.1259015342,3.1111803624,3.0962310336,3.0808208508,3.0619747636,3.0422923249,3.0215239411,2.999973061,2.978240449,2.9516974301,2.9248462323,2.8972503314,2.8691090273,2.840918821,2.8218026973,2.8005657349,2.7783187144,2.7553850151,2.7323774171,2.7171538943,2.7022542527,2.6872616065,2.6721926332
55,Equatorial Guinea,GNQ,1.5600162769,1.554025187,1.5484867392,1.5430972182,1.5377806738,1.5327564513,1.5369969084,1.5413249473,1.5456087076,1.5498407479,1.5543604928,1.555425758,1.5567867736,1.558072246,1.5592659112,1.5605076045,1.5561026149,1.5512407352,1.5466715228,1.5419482183,1.5375076975,1.5367793906,1.5363365375,1.5358841767,1.5353735314
56,Eritrea,ERI,1.5160646573,1.5138497548,1.5119292527,1.5098904879,1.5077633211,1.505808862,1.5069403106,1.50832888,1.5100143513,1.5118437332,1.5139571371,1.5131225122,1.5126485912,1.5122799893,1.5119143217,1.5118510719,1.5105178523,1.5089704379,1.507676502,1.5064389736,1.5054695723,1.5092090457,1.5132629093,1.5174506894,1.5215607769
57,Estonia,EST,4.5847569972,4.59866233,4.6120148463,4.6246350458,4.637854088,4.6511330254,4.6627301292,4.6743491111,4.6853281542,4.6974335309,4.7085281722,4.68144237,4.6549620105,4.6278429928,4.6017693145,4.5757442853,4.5286490704,4.4812231254,4.4345409886,4.3886392569,4.3437125147,4.3137910776,4.2842569552,4.2547260492,4.2248283182
58,Ethiopia,ETH,1.9602193129,1.9523826948,1.9447610496,1.937283414,1.9297601432,1.9225028934,1.9185262858,1.914851807,1.9108158782,1.9068651401,1.9035209648,1.8963462264,1.8897857613,1.8831466313,1.876437444,1.8701454761,1.9038409447,1.9381500538,1.9743135992,2.0116739217,2.0506655965,2.0641689897,2.0781011828,2.092147329,2.1063061737
59,Fiji,FJI,0.7847350812,0.7863061436,0.7880034561,0.78958543,0.7911234291,0.7928831084,0.7934403143,0.7941648696,0.7948878429,0.7956025514,0.7966471495,0.7977504462,0.7991352963,0.8004899804,0.8017679117,0.8031769287,0.8038884201,0.8040872317,0.8041587721,0.8040745152,0.8029673839,0.8068884436,0.8109175889,0.8148439062,0.8187423935
60,Finland,FIN,2.3486045176,2.4190354777,2.4921869741,2.567717692,2.6454425722,2.7254984177,2.7714062394,2.8178930774,2.8655379477,2.9136587692,2.9628225861,2.9879724567,3.0142024243,3.040664134,3.0683856343,3.0966574729,3.0789644179,3.062165513,3.0469833777,3.0326397691,3.01978277,2.9919161237,2.964186228,2.9369870556,2.9098997288
61,France,FRA,1.4946068323,1.4925929054,1.490272185,1.4874650987,1.4841588416,1.4809452887,1.4815026485,1.4822532576,1.4829889938,1.483430516,1.4837289182,1.4913649871,1.4992744098,1.5073301137,1.5153709308,1.5236395457,1.5281388219,1.5322711576,1.5363474747,1.5404112693,1.5446497573,1.5358903445,1.5271711254,1.5185423953,1.5096766693
62,Gabon,GAB,1.7267777273,1.7160096449,1.7055455397,1.6952104158,1.685088208,1.6755410831,1.6645343034,1.6541936097,1.6439876227,1.6339133641,1.6243224243,1.6132287943,1.6025462287,1.5918695722,1.5812017224,1.5707935696,1.5621137903,1.5531972157,1.5446159379,1.5359284509,1.5273843281,1.5264268732,1.5255260727,1.5245333525,1.5233720735
63,Gambia,GMB,1.1169133566,1.1140967829,1.111470298,1.1089188662,1.1064688483,1.1042200076,1.1056205727,1.1071949406,1.1088311435,1.1104936366,1.1123640793,1.1108624949,1.1095666305,1.1083020313,1.1070026337,1.1059955821,1.107229531,1.1081467785,1.1094019943,1.110613026,1.1121236462,1.1142850882,1.1167404172,1.1191930932,1.1216846664
64,Georgia,GEO,1.6954106369,1.6905552568,1.6858894459,1.6808093365,1.6757708588,1.6711277756,1.6615833837,1.6519606772,1.6423538366,1.6324014573,1.622978758,1.6292656079,1.6357861694,1.6425469407,1.6493820546,1.6567610733,1.6504763248,1.6444490035,1.6393224889,1.63468603,1.6306559236,1.6467725077,1.6637695924,1.6811617755,1.698745185
65,Germany,DEU,2.2443176505,2.2680338771,2.2944235274,2.3206541145,2.3454692335,2.3707617443,2.3583464612,2.3450844496,2.3319857879,2.3190947212,2.3058171191,2.2566338118,2.2089948363,2.1624013778,2.1170913854,2.0732160869,2.0785765191,2.0842010659,2.0901698146,2.096263775,2.1033711991,2.0587374173,2.0159227702,1.9741710169,1.9326690322
66,Ghana,GHA,1.1467976232,1.147416801,1.1481371434,1.1488910867,1.1496035425,1.1505126963,1.1541087696,1.1575570875,1.1610027503,1.1642658714,1.1675818022,1.1679199027,1.1683049589,1.1685972871,1.1688596692,1.1693456038,1.1728464368,1.1759244581,1.1790640739,1.1821652397,1.185299177,1.1885230347,1.1919716446,1.1954717785,1.1990113577
67,Greece,GRC,1.0504695992,1.0532964647,1.0561287109,1.0589987631,1.0618868397,1.0646867448,1.067163094,1.0695738598,1.0719591852,1.0742677332,1.076485937,1.0794029235,1.082286026,1.0848377927,1.0869605063,1.0889825434,1.0897674076,1.090274647,1.0908960524,1.0914200611,1.0919294431,1.0988803815,1.105897515,1.1127523321,1.119549183
69,Grenada,GRD,1.7192839734,1.7154279792,1.7112819112,1.7062984195,1.7008388688,1.6947833789,1.7019496776,1.7096076944,1.7170755437,1.7251629554,1.7342469027,1.7326799731,1.731795441,1.7310077544,1.7300138244,1.7289605524,1.7275818485,1.725348869,1.7229342365,1.7192428946,1.713205903,1.7145736997,1.7161342378,1.7175992265,1.7191093589
71,Guatemala,GTM,3.1458637299,3.1346519121,3.1236306321,3.1121835483,3.1004743805,3.088984955,3.065567089,3.0431850096,3.0214583736,2.999894102,2.9802464561,2.9337738946,2.8895660227,2.8465104382,2.8044980395,2.7639306756,2.7525800438,2.7415038487,2.7308656769,2.7203178944,2.7101372524,2.688708332,2.6676524057,2.6468798181,2.6264271753
72,Guinea,GIN,1.1259375108,1.1237966318,1.1218214955,1.1199781131,1.1181201706,1.116528582,1.1187110621,1.1211181747,1.1235165258,1.1259483439,1.1286390147,1.1268233187,1.1252088501,1.1235855536,1.1219449394,1.1205566851,1.1221203869,1.1234288763,1.1250093127,1.126566697,1.1283483594,1.1313441225,1.1345424781,1.13774686,1.1410012197
73,Guinea-Bissau,GNB,1.2309110965,1.2283834484,1.2261658655,1.2240367553,1.2219982874,1.2203048971,1.2207114512,1.2213370841,1.2220724858,1.2228265184,1.2238928341,1.2219095459,1.2199808322,1.2179844266,1.2158234272,1.213867546,1.2134828938,1.2128250448,1.2123192927,1.2118166605,1.2114053191,1.2130178868,1.2148086166,1.2165821694,1.2183275865
74,Guyana,GUY,1.883211623,1.8874414308,1.8936642066,1.9003596976,1.906260636,1.9111361013,1.9111534199,1.9095823694,1.9070259807,1.9045564619,1.9024372535,1.8926977147,1.8823205312,1.8711816033,1.8590998244,1.8463872275,1.8383849567,1.8316408651,1.8264869187,1.82263536,1.8197541663,1.8239491247,1.8286313735,1.8333998087,1.8378625624
75,Haiti,HTI,1.7596266811,1.7543427512,1.7490488738,1.7435626637,1.7379093998,1.7322194007,1.7305694292,1.729242333,1.7278094458,1.7263821838,1.7252517924,1.7157901067,1.706616851,1.6974078479,1.6881369768,1.6792024024,1.6759804782,1.6721494241,1.6684642828,1.6646471048,1.6610202892,1.6658619033,1.6709352677,1.6760111398,1.6809580073
76,Honduras,HND,1.6009424776,1.5986814145,1.596332657,1.5938340422,1.5911368157,1.5884224987,1.5916845967,1.5956506051,1.5995144312,1.6033162039,1.6079115511,1.6070204183,1.6069361673,1.6068222612,1.6068706974,1.6069655149,1.604942473,1.6027244044,1.6007785429,1.5989822466,1.5974119257,1.604395369,1.6117456344,1.6192089421,1.6268051047
77,Hungary,HUN,2.302320986,2.3082537566,2.3141406582,2.3200879668,2.3256816419,2.3316174888,2.3057040422,2.2803440223,2.2551342719,2.2300149533,2.2055921611,2.1522661326,2.1006642047,2.0505851183,2.0023297898,1.956024848,1.9420059715,1.9277874999,1.9140122382,1.9006105975,1.8872949416,1.8898044084,1.8923278874,1.8947105852,1.8971246079
78,Iceland,ISL,1.1591234308,1.1581430623,1.1567794771,1.15578081,1.1548397749,1.1535129143,1.152142304,1.1513958575,1.1503568963,1.1491509465,1.148196869,1.1509092649,1.1535894199,1.1562693873,1.1597886786,1.1653435618,1.177499913,1.1891902766,1.1952068374,1.1958373817,1.1977892768,1.2018304687,1.2067888567,1.2124140324,1.2177653094
79,India,IND,1.4325308096,1.4409328838,1.4484591886,1.457617632,1.4670112674,1.4767127154,1.489793758,1.5030802749,1.5169504602,1.5309116644,1.5464058362,1.5383366365,1.5310101668,1.5236934966,1.516883801,1.5103187013,1.4587489003,1.4093307604,1.3621759818,1.3172386307,1.2740094112,1.260969419,1.2479225252,1.2356437812,1.2237168864
80,Indonesia,IDN,0.541781795,0.5395931792,0.5369979303,0.5341512505,0.5312110709,0.5282909195,0.5286391957,0.5291323579,0.5295756021,0.5300506669,0.5306430243,0.5319497722,0.5333802851,0.5348271822,0.5362951094,0.5378600828,0.5430796557,0.5482532841,0.5535951017,0.558949564,0.5644625135,0.5692760254,0.5740703776,0.5787851882,0.5834861964
